,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Young Adults,Data.New HIV Infections.Male Adults,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Children,Data.New HIV Infections.All Ages,Data.New HIV Infections.Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.People Living with HIV.Total,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Adults
1306,Pakistan,2004,200,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,100,100,1100,1100,0.01,2200,1900,500,100,2200
702,Uganda,1997,620000,60000,85000.0,24000,34000,26000,9.0,1.4,5.5,62000,28000,38000,35000,100000,66000,7.23,1000000,350000,510000,160000,860000
1086,Côte d'Ivoire,2002,390000,46000,57000.0,11000,24000,22000,6.3,0.8,3.4,30000,16000,19000,15000,49000,35000,3.89,680000,260000,340000,75000,600000
1206,Malawi,2003,540000,58000,76000.0,18000,35000,23000,13.4,2.1,8.3,49000,22000,31000,26000,78000,53000,9.68,930000,310000,490000,140000,800000
427,South Africa,1994,52000,14000,23000.0,8700,7400,6600,3.9,2.2,5.6,270000,120000,150000,19000,290000,280000,11.46,860000,380000,450000,32000,830000
725,Chad,1998,26000,3500,5500.0,2100,2000,1500,2.1,0.8,1.9,7200,3100,4600,3500,11000,7700,2.03,88000,31000,45000,12000,76000
1044,Republic of Moldova,2001,500,500,500.0,100,100,200,0.3,0.2,0.1,1300,1000,500,100,1400,1400,0.43,8000,5400,2500,100,7900
501,Nepal,1995,100,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,100,100,1000,1000,0.05,1100,1000,200,100,1000
1334,Zimbabwe,2004,930000,99000,120000.0,21000,55000,45000,18.9,3.8,10.5,64000,31000,38000,26000,95000,68000,12.28,1400000,510000,690000,170000,1200000
680,Nicaragua,1997,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.21,2000,1300,1000,100,1900
1933,Portugal,2011,8700,1000,1000.0,100,200,1000,0.5,0.1,0.1,1400,1100,500,100,1600,1600,0.17,39000,28000,11000,100,39000
2130,Uzbekistan,2013,3600,1000,1100.0,1000,100,500,0.2,0.1,0.1,4100,2900,1500,1000,5200,4300,0.2,36000,22000,12000,2600,34000
1932,Philippines,2011,1600,500,500.0,100,100,500,0.1,0.1,0.1,5000,4700,500,100,5100,5000,0.08,21000,20000,1400,200,21000
1914,Lesotho,2011,120000,5600,6800.0,1300,2800,2800,24.3,4.8,12.8,15000,6700,9400,1000,17000,16000,18.09,280000,110000,160000,19000,260000
51,Mali,1990,4700,1100,2100.0,1000,500,1000,1.1,0.7,1.5,9900,5000,6000,2200,13000,11000,2.55,50000,21000,24000,4400,46000
1148,Ukraine,2002,9400,6900,7500.0,1000,3000,3900,0.8,0.5,0.6,24000,13000,11000,1000,25000,25000,0.62,210000,110000,91000,2600,200000
2554,Peru,2018,35000,1200,1300.0,100,200,1100,0.3,0.1,0.1,3900,3300,1000,200,4300,4200,0.18,83000,65000,16000,1400,82000
2640,Nigeria,2019,880000,39000,51000.0,12000,17000,22000,1.3,0.3,0.6,67000,28000,43000,20000,92000,72000,0.61,1700000,640000,940000,130000,1600000
1856,Thailand,2010,340000,28000,29000.0,1200,10000,18000,1.6,0.4,0.4,14000,9500,4900,1000,15000,14000,0.27,620000,330000,280000,12000,610000
2769,Gabon,2006,19000,1700,2400.0,1000,1300,500,5.0,0.5,3.3,1900,1000,1400,1000,2900,2000,2.47,43000,11000,27000,3800,39000
734,Ecuador,1998,3300,1000,1000.0,100,200,500,0.2,0.1,0.1,2200,1700,1000,200,2400,2300,0.3,15000,11000,3500,500,15000
237,Nigeria,1992,66000,12000,20000.0,7700,5600,6400,0.8,0.4,0.6,80000,40000,46000,16000,100000,86000,1.52,450000,200000,210000,35000,410000
2364,Malaysia,2016,52000,2700,2800.0,100,500,2500,0.4,0.1,0.1,4500,4100,1000,100,4900,4900,0.21,80000,64000,15000,500,79000
1509,Viet Nam,2006,51000,9100,9600.0,500,2100,7100,0.3,0.1,0.1,17000,12000,5700,1000,18000,18000,0.29,180000,130000,47000,2800,180000
2110,Philippines,2013,2500,500,500.0,100,100,500,0.1,0.1,0.1,7100,6700,500,100,7200,7100,0.11,34000,31000,2100,200,34000
681,Niger,1997,7000,1000,1500.0,1000,500,1000,0.6,0.1,0.2,4200,2400,2000,1100,5400,4400,0.86,29000,14000,12000,2600,26000
1783,Argentina,2010,22000,1400,1500.0,100,500,1100,0.4,0.1,0.1,5500,4300,1700,200,6100,6000,0.2,100000,69000,30000,1600,99000
2192,Nepal,2014,22000,1000,1000.0,100,500,1000,0.2,0.1,0.1,1100,1000,1000,200,1300,1200,0.07,29000,15000,12000,1500,27000
2633,Mauritius,2019,4300,1000,1000.0,100,500,1000,1.7,0.4,0.3,1000,1000,500,100,1000,1000,0.94,14000,9500,4200,100,14000
2115,Senegal,2013,38000,1600,2200.0,1000,500,1200,0.5,0.1,0.1,1000,500,500,1000,1400,1000,0.1,44000,17000,21000,5900,38000
2311,Yemen,2015,4100,500,500.0,100,100,200,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.05,7400,4400,2700,500,7000
654,Ghana,1997,72000,10000,15000.0,4900,6100,4000,2.5,0.4,2.0,23000,8800,16000,8300,33000,25000,2.65,250000,79000,140000,29000,220000
2442,Iran (Islamic Republic of),2017,30000,3800,3800.0,100,1000,3300,0.1,0.1,0.1,2200,1400,1000,100,2400,2400,0.04,58000,44000,13000,1000,57000
2187,Mali,2014,110000,4200,6000.0,1800,2100,2200,1.2,0.4,0.8,4000,1900,2400,2500,6700,4300,0.51,110000,39000,58000,17000,97000
933,Kyrgyzstan,2000,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
2350,Haiti,2016,87000,3100,3800.0,1000,1300,1800,2.0,0.5,1.1,5500,2500,3400,1100,7000,5900,0.86,150000,58000,80000,9300,140000
1939,Somalia,2011,13000,1000,1000.0,500,500,500,0.2,0.1,0.1,500,200,200,500,1000,500,0.05,13000,6200,5300,1600,12000
789,Togo,1998,35000,4000,5800.0,1900,2200,1800,3.5,0.8,2.7,9700,4200,6200,3200,14000,10000,4.32,94000,34000,49000,11000,82000
2688,Côte d'Ivoire,2020,340000,8600,9400.0,1000,3900,4700,2.1,0.6,0.9,4500,1800,3200,1200,6200,5000,0.34,380000,120000,240000,21000,360000
499,Mozambique,1995,41000,7400,14000.0,6600,4300,3100,4.1,1.7,4.4,66000,26000,44000,14000,84000,70000,9.41,320000,110000,180000,29000,290000
2338,El Salvador,2016,5000,500,500.0,100,500,200,0.5,0.1,0.1,1000,1000,1000,100,1200,1100,0.24,25000,12000,12000,1000,24000
1580,Saudi Arabia,2007,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,3800,2800,1000,100,3700
13,Chad,1990,2800,1000,1200.0,1000,500,500,1.0,0.5,1.0,6200,2800,3900,1400,8100,6700,2.21,29000,12000,15000,2600,26000
2697,Ethiopia,2020,320000,11000,13000.0,2000,6200,4500,0.9,0.3,0.4,8500,2900,6100,2800,12000,8900,0.16,620000,220000,360000,44000,580000
337,Somalia,1993,500,100,200.0,100,100,100,0.1,0.1,0.1,1000,500,500,200,1000,1000,0.18,3000,1500,1300,500,2800
2483,Ukraine,2017,63000,5100,5200.0,200,2400,2700,0.9,0.1,0.2,10000,6100,4600,500,11000,11000,0.29,240000,120000,110000,3300,230000
2755,Viet Nam,2020,83000,3700,3800.0,100,1000,2900,0.3,0.1,0.1,5300,3900,2000,500,6100,5900,0.08,250000,160000,80000,4300,240000
1172,Congo,2003,54000,5800,7300.0,1500,3700,2100,4.0,0.5,2.6,4800,1600,3400,2100,7100,5000,2.73,84000,24000,49000,10000,73000
271,Armenia,1993,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1081,Chad,2002,50000,5200,7600.0,2400,3000,2200,2.0,0.6,1.4,6100,2600,3800,3700,10000,6400,1.47,100000,34000,50000,16000,84000
2551,Nigeria,2018,880000,37000,49000.0,12000,16000,22000,1.3,0.3,0.6,68000,29000,43000,20000,93000,73000,0.63,1700000,640000,920000,130000,1600000
976,Yemen,2000,1900,200,200.0,100,100,100,0.1,0.1,0.1,500,200,200,100,500,500,0.03,2400,1300,1000,200,2200
1135,Saudi Arabia,2002,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,2200,1600,1000,100,2200
301,Guinea-Bissau,1993,500,100,200.0,100,100,100,0.7,0.3,0.6,1100,500,1000,200,1300,1100,2.1,3600,1400,1900,500,3300
1744,Morocco,2009,6700,1000,1000.0,200,500,500,0.1,0.1,0.1,1300,1000,1000,200,1600,1400,0.06,17000,8800,7900,1000,17000
833,Guatemala,1999,7700,1000,1100.0,500,200,1000,0.4,0.1,0.1,2600,1700,1100,1000,3300,2700,0.48,21000,14000,5800,1400,19000
657,Guinea-Bissau,1997,1100,500,1000.0,500,200,200,2.1,0.9,1.7,2900,1300,1900,1000,3700,3100,5.31,13000,4600,6900,1100,12000
2719,Malawi,2020,460000,9800,12000.0,1800,5200,4600,8.1,1.9,3.7,17000,5800,12000,2500,21000,18000,1.91,990000,330000,600000,62000,930000
2353,Iran (Islamic Republic of),2016,28000,4000,4100.0,100,1000,3500,0.1,0.1,0.1,2300,1500,1000,200,2600,2500,0.04,60000,46000,13000,1000,59000
762,Malaysia,1998,13000,2400,2400.0,100,200,2200,0.4,0.2,0.1,5300,4900,1000,100,5600,5600,0.39,51000,47000,4200,500,51000
131,Kenya,1991,56000,11000,25000.0,13000,6200,5200,6.2,2.8,7.3,170000,69000,110000,29000,210000,180000,16.58,710000,260000,390000,55000,660000
375,Democratic Republic of the Congo,1994,120000,19000,30000.0,11000,14000,5400,1.7,0.4,1.7,47000,14000,37000,19000,70000,51000,1.96,490000,120000,310000,61000,430000
2016,Niger,2012,51000,1400,1900.0,500,1000,1000,0.3,0.1,0.1,1000,500,1000,500,1300,1000,0.1,35000,15000,16000,4700,30000
288,Dominican Republic,1993,4000,1100,1400.0,500,500,1000,1.1,0.2,0.4,11000,6200,5000,1000,12000,11000,2.48,46000,26000,20000,1000,45000
2348,Guinea-Bissau,2016,26000,1500,1800.0,500,1000,1000,3.5,0.7,1.4,1600,1000,1100,1000,2200,1700,1.77,38000,13000,21000,3900,34000
2155,Democratic Republic of the Congo,2014,480000,25000,34000.0,9400,17000,7600,0.9,0.3,0.6,19000,5000,15000,11000,31000,20000,0.43,510000,120000,300000,86000,430000
645,Ecuador,1997,2600,500,500.0,100,100,500,0.2,0.1,0.1,2100,1600,1000,200,2300,2200,0.29,14000,10000,3100,500,13000
1893,El Salvador,2011,4900,500,500.0,100,200,100,0.6,0.1,0.1,1300,1000,1000,100,1500,1400,0.34,22000,11000,10000,1000,21000
2366,Mauritius,2016,3700,1000,1000.0,100,500,500,1.7,0.4,0.3,1000,1000,500,100,1000,1000,0.97,14000,9400,4100,200,14000
2658,Togo,2019,86000,2500,3300.0,1000,1000,1500,2.1,0.5,1.0,2600,1000,1800,1100,3900,2800,0.62,110000,36000,65000,10000,100000
1955,Yemen,2011,3300,200,200.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.04,5400,3100,2000,500,5100
1016,Honduras,2001,23000,2200,2700.0,500,1000,1300,0.8,0.1,0.1,1400,1000,1000,1000,2000,1500,0.4,34000,17000,13000,3400,30000
1473,Malawi,2006,640000,53000,70000.0,17000,32000,22000,11.9,2.0,6.8,43000,19000,27000,22000,68000,46000,7.71,920000,300000,480000,140000,770000
1820,Jamaica,2010,13000,1000,1000.0,100,500,500,1.5,0.2,0.3,1700,1000,1000,100,1900,1800,0.9,27000,13000,13000,1000,27000
721,Burkina Faso,1998,90000,8800,15000.0,5900,4600,4200,2.3,0.6,1.2,6200,3000,3500,9000,16000,6600,1.19,170000,57000,66000,44000,120000
568,Guinea-Bissau,1996,1000,200,500.0,200,200,100,1.7,0.7,1.4,2400,1000,1600,500,3000,2600,4.52,9700,3600,5300,1000,8800
2531,Iran (Islamic Republic of),2018,32000,3500,3500.0,100,500,3000,0.1,0.1,0.1,2100,1400,1000,100,2400,2300,0.04,56000,42000,14000,1000,55000
1484,Pakistan,2006,500,200,200.0,100,100,200,0.1,0.1,0.1,9000,9000,1000,100,9600,9500,0.1,20000,18000,1200,200,20000
2575,Uzbekistan,2018,9800,500,1000.0,500,100,500,0.2,0.1,0.1,3100,2200,1100,1000,4100,3400,0.15,53000,31000,18000,4200,49000
1136,Senegal,2002,16000,1700,2500.0,1000,1000,1000,0.7,0.1,0.2,4600,2500,2300,1300,6100,4800,0.88,41000,19000,18000,4400,36000
366,Burundi,1994,44000,5700,9600.0,3900,2800,2900,5.0,1.2,3.4,11000,5400,6500,6800,19000,12000,4.32,150000,60000,70000,24000,130000
437,United Republic of Tanzania,1994,190000,30000,46000.0,15000,16000,15000,5.4,1.9,4.2,110000,51000,67000,27000,150000,120000,8.32,870000,350000,450000,75000,790000
2026,Senegal,2012,37000,1400,2100.0,1000,500,1100,0.5,0.1,0.1,1000,500,500,1000,1600,1000,0.11,45000,18000,21000,6100,39000
845,Lao People's Democratic Republic,1999,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,1000,500,0.17,1500,1000,1000,100,1400
916,Eswatini,2000,26000,3900,5900.0,2000,2100,1800,21.9,6.9,23.9,13000,5200,8500,3300,17000,14000,30.42,120000,43000,67000,9200,110000
1622,Djibouti,2008,7800,1000,1000.0,200,500,500,2.1,0.2,0.4,500,200,200,200,500,500,0.53,12000,4600,5800,1700,10000
1033,Mozambique,2001,220000,29000,45000.0,17000,17000,11000,9.2,3.2,8.6,110000,46000,74000,30000,150000,120000,14.24,870000,290000,490000,87000,780000
2368,Mozambique,2016,1100000,37000,46000.0,8900,18000,18000,12.0,2.7,7.3,98000,39000,65000,16000,120000,100000,8.07,1900000,650000,1100000,140000,1700000
768,Nepal,1998,500,100,200.0,100,100,100,0.1,0.1,0.1,3400,3100,500,100,3600,3500,0.27,7700,6700,1000,200,7600
176,Zambia,1991,63000,11000,19000.0,8200,5500,5400,9.6,3.5,9.7,86000,40000,53000,16000,110000,92000,20.71,470000,190000,250000,35000,440000
618,Venezuela (Bolivarian Republic of),1996,9100,1000,1100.0,200,500,1000,0.2,0.1,0.1,4100,2300,1900,500,4400,4200,0.3,20000,10000,8500,1000,19000
9,Burkina Faso,1990,16000,3200,7200.0,4000,1600,1700,2.6,1.4,2.4,15000,7800,8800,8100,25000,17000,3.74,130000,53000,56000,19000,110000
1121,Morocco,2002,4000,1000,1000.0,200,500,500,0.1,0.1,0.1,1400,1000,1000,200,1600,1500,0.08,12000,6000,5300,1000,11000
2027,Sierra Leone,2012,35000,2400,3900.0,1500,1300,1100,1.6,0.7,1.4,3800,1800,2300,1900,6000,4100,1.12,69000,24000,32000,13000,56000
2476,Sudan,2017,39000,2100,2600.0,500,1100,1100,0.2,0.1,0.1,2900,1600,1400,1000,3700,3000,0.13,45000,21000,20000,4100,41000
1157,Afghanistan,2003,1000,100,200.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.03,2300,1600,1000,200,2200
1694,Argentina,2009,21000,1400,1500.0,100,500,1100,0.4,0.1,0.1,5500,4200,1700,200,6100,5900,0.2,96000,66000,28000,1600,94000
348,United Republic of Tanzania,1993,140000,25000,38000.0,13000,13000,12000,5.0,1.8,4.1,100000,51000,67000,25000,140000,120000,8.55,780000,310000,400000,64000,710000
2618,Honduras,2019,18000,1000,1000.0,100,500,500,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.1,22000,13000,8800,1000,22000
2515,Egypt,2018,3500,500,500.0,100,100,200,0.1,0.1,0.1,2500,2100,1000,100,2800,2700,0.04,18000,14000,3800,500,18000
583,Malawi,1996,230000,34000,50000.0,16000,20000,14000,14.7,3.1,12.3,80000,36000,51000,28000,110000,87000,17.73,850000,300000,460000,94000,750000
1085,Cuba,2002,1000,200,200.0,100,100,100,0.1,0.1,0.1,1100,1000,1000,100,1200,1100,0.13,5300,2900,2400,100,5200
2496,Armenia,2018,1500,100,100.0,100,100,100,0.2,0.1,0.1,500,200,100,100,500,500,0.12,4400,2800,1500,100,4300
587,Morocco,1996,1700,500,500.0,100,200,200,0.1,0.1,0.1,1000,1000,500,200,1200,1100,0.06,7100,3600,3100,500,6800
1001,Ecuador,2001,6300,1000,1000.0,200,200,1000,0.3,0.1,0.1,2400,1900,1000,200,2700,2500,0.31,20000,14000,4800,1000,19000
2263,Indonesia,2015,120000,20000,22000.0,2500,5400,14000,0.3,0.2,0.2,34000,20000,14000,3700,38000,34000,0.19,510000,320000,180000,14000,500000
2374,Pakistan,2016,36000,5200,5700.0,500,1000,4600,0.1,0.1,0.1,18000,15000,3900,1000,20000,19000,0.15,140000,110000,24000,2400,140000
2015,Nicaragua,2012,4100,500,500.0,100,100,200,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.18,8200,5500,2500,500,8000
1145,Togo,2002,54000,5800,8000.0,2200,3300,2500,3.5,0.7,2.3,6900,3000,4300,3500,11000,7300,2.66,110000,38000,57000,15000,95000
2480,Togo,2017,89000,3200,4200.0,1000,1300,1900,2.3,0.5,1.1,3200,1200,2200,1300,4700,3400,0.8,110000,37000,63000,12000,100000
1672,Somalia,2008,9800,1000,1000.0,500,500,500,0.2,0.1,0.1,1000,500,500,500,1100,1000,0.13,15000,7100,6000,1600,13000
2092,Lesotho,2013,120000,6000,7000.0,1000,3000,3100,24.5,4.8,12.5,14000,6200,9100,1000,16000,15000,17.24,290000,110000,160000,17000,270000
299,Guatemala,1993,1300,200,500.0,100,100,200,0.2,0.1,0.1,2000,1700,500,200,2300,2100,0.43,8400,6900,1300,500,8200
385,Gambia,1994,500,100,200.0,100,100,100,0.5,0.1,0.2,1000,500,500,200,1000,1000,1.49,2900,1200,1500,500,2700
303,Haiti,1993,21000,4200,5900.0,1700,1800,2500,3.0,0.9,2.6,13000,7000,7500,2900,17000,14000,3.56,120000,58000,56000,7800,110000
2649,Senegal,2019,42000,1000,1300.0,500,500,1000,0.3,0.1,0.1,1000,500,500,500,1200,1000,0.1,40000,14000,21000,4200,35000
358,Angola,1994,4200,1000,1500.0,1000,500,500,0.4,0.2,0.4,6000,2600,3800,1500,7900,6400,0.93,31000,11000,16000,3100,28000
1152,Venezuela (Bolivarian Republic of),2002,13000,1300,1700.0,500,1000,1000,0.5,0.4,0.4,10000,5800,4800,1000,11000,11000,0.65,68000,36000,30000,2200,66000
2525,Guinea,2018,74000,2900,3900.0,1000,1700,1100,1.5,0.3,0.9,4800,1700,3300,1400,6400,5100,0.76,110000,35000,65000,10000,100000
2007,Malawi,2012,680000,20000,29000.0,9000,12000,8900,10.3,2.2,5.5,36000,15000,23000,10000,48000,38000,5.24,940000,310000,510000,120000,820000
410,Mozambique,1994,29000,5500,11000.0,5200,3200,2400,3.4,1.4,3.6,55000,21000,37000,11000,70000,58000,8.18,250000,87000,150000,22000,230000
2063,Costa Rica,2013,1300,200,200.0,100,200,100,0.3,0.1,0.1,1000,500,500,100,1000,1000,0.21,8600,4900,3500,200,8400
146,Nicaragua,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,200,100,0.04,500,200,500,100,500
2300,Tajikistan,2015,1500,200,500.0,200,100,200,0.2,0.1,0.1,1000,1000,500,200,1300,1100,0.21,11000,6300,3900,1000,10000
121,Guatemala,1991,1000,100,200.0,100,100,100,0.1,0.1,0.1,1500,1300,500,100,1600,1600,0.34,4900,4200,1000,200,4800
2357,Kyrgyzstan,2016,1100,100,100.0,100,100,100,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.16,7000,4600,2100,500,6700
1898,Gambia,2011,13000,1000,1200.0,500,1000,500,1.9,0.2,0.5,1600,1000,1000,500,2100,1800,1.81,22000,7900,11000,2300,19000
1301,Namibia,2004,60000,8500,11000.0,2600,5200,3300,13.8,3.1,8.4,11000,4600,7000,3500,15000,12000,12.08,160000,55000,90000,15000,150000
2706,Haiti,2020,67000,1600,2200.0,1000,1000,1000,1.9,0.4,0.9,3700,1600,2500,1000,5000,4100,0.54,150000,59000,86000,8000,140000
2529,Honduras,2018,19000,1000,1000.0,100,500,500,0.3,0.1,0.1,1000,500,200,100,1000,1000,0.1,22000,13000,8900,1000,22000
1029,Malaysia,2001,24000,3400,3500.0,100,500,3200,0.4,0.2,0.1,5700,5300,1000,100,6200,6100,0.39,59000,53000,6000,500,59000
2041,Uzbekistan,2012,2900,500,1000.0,1000,100,500,0.2,0.1,0.1,4100,2900,1500,1000,5200,4300,0.21,33000,20000,11000,2400,30000
2751,United Republic of Tanzania,2020,1000000,24000,32000.0,8300,11000,13000,4.7,1.1,2.2,52000,21000,37000,10000,68000,58000,1.94,1700000,610000,1000000,110000,1600000
814,Chad,1999,32000,4000,6100.0,2200,2300,1700,2.1,0.7,1.8,7100,3000,4500,3600,11000,7500,1.92,92000,32000,47000,13000,79000
1418,Uzbekistan,2005,1300,200,1000.0,500,100,200,0.1,0.1,0.1,2100,1400,1000,1000,2900,2200,0.12,7000,4000,2100,1000,6100
2590,Burkina Faso,2019,88000,2300,3500.0,1100,1000,1600,0.7,0.4,0.5,1000,500,500,1100,1900,1000,0.08,99000,33000,49000,17000,82000
446,Algeria,1995,500,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.01,1000,500,500,100,1000
1397,Peru,2005,60000,3800,4000.0,500,1000,3200,0.3,0.1,0.1,4500,3900,1000,500,5000,4700,0.26,54000,44000,8800,1800,53000
869,Senegal,1999,9700,1100,1700.0,1000,1000,1000,0.6,0.1,0.2,4500,2500,2200,1100,5700,4700,0.93,31000,14000,13000,3100,28000
1223,Rwanda,2003,110000,12000,16000.0,4000,6600,5400,3.9,0.7,2.4,11000,5000,6700,5900,18000,12000,2.61,210000,74000,100000,32000,180000
629,Benin,1997,16000,2000,3400.0,1400,1100,1000,1.4,0.4,1.2,4700,2000,3000,2400,7400,5000,1.52,52000,18000,26000,7800,44000
578,Lao People's Democratic Republic,1996,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.05,500,500,200,100,500
1732,Kazakhstan,2009,2300,1000,1000.0,100,200,500,0.1,0.1,0.1,1800,1300,1000,100,2000,1900,0.16,13000,9000,4100,500,13000
931,Kazakhstan,2000,500,200,200.0,100,100,100,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.09,4500,3100,1400,100,4500
70,Somalia,1990,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.1,1400,1000,1000,100,1300
676,Morocco,1997,2000,500,500.0,100,200,200,0.1,0.1,0.1,1100,1000,1000,200,1200,1100,0.06,7900,4000,3500,500,7500
1048,Sierra Leone,2001,13000,2100,3500.0,1500,1100,1000,1.6,0.7,1.7,3800,1800,2300,2400,6600,4100,1.61,49000,18000,23000,8800,40000
2019,Paraguay,2012,8900,1000,1000.0,100,500,500,0.4,0.1,0.1,1000,1000,500,100,1000,1000,0.23,16000,9100,6400,500,15000
458,Chad,1995,13000,2100,3700.0,1600,1200,1000,1.9,0.8,1.9,8400,3600,5300,3000,12000,9000,2.59,70000,26000,36000,7900,62000
2439,Haiti,2017,83000,2500,3200.0,1000,1000,1500,2.0,0.4,1.0,4900,2200,3100,1000,6400,5300,0.76,150000,58000,81000,9000,140000
886,Viet Nam,1999,9800,2900,3100.0,500,500,2500,0.2,0.1,0.1,18000,14000,4500,500,19000,19000,0.36,100000,83000,19000,1100,100000
1642,Jamaica,2008,13000,1200,1300.0,100,1000,1000,1.5,0.2,0.3,1800,1000,1000,100,1900,1900,0.96,26000,12000,13000,1000,25000
1840,Pakistan,2010,4900,1200,1400.0,200,100,1100,0.1,0.1,0.1,13000,11000,2200,500,14000,13000,0.12,67000,59000,7300,1000,66000
252,Suriname,1992,100,100,100.0,100,100,100,0.3,0.1,0.1,200,100,100,100,200,200,0.62,1000,500,500,100,1000
14,Colombia,1990,1000,500,500.0,200,100,200,0.1,0.1,0.1,6800,5700,1500,500,7400,7100,0.35,19000,14000,4600,500,18000
1912,Kyrgyzstan,2011,500,100,200.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.16,4300,2900,1200,200,4200
2541,Malawi,2018,540000,12000,15000.0,2600,6400,6000,8.8,2.1,4.2,21000,7600,15000,3300,26000,23000,2.57,990000,330000,580000,75000,910000
2186,Malaysia,2014,54000,3600,3600.0,100,500,3300,0.4,0.1,0.1,4600,4100,1000,100,5000,4900,0.23,77000,62000,14000,1000,76000
630,Bolivia (Plurinational State of),1997,1000,200,500.0,100,100,200,0.1,0.1,0.1,1400,1000,1000,200,1600,1500,0.31,6000,3200,2500,500,5700
2747,Togo,2020,83000,2200,3000.0,1000,1000,1200,2.0,0.5,1.0,2200,1000,1600,1200,3600,2400,0.52,110000,36000,66000,9700,100000
1754,Philippines,2009,1000,200,200.0,100,100,200,0.1,0.1,0.1,3600,3400,200,100,3600,3600,0.06,12000,11000,1000,100,12000
377,Dominican Republic,1994,5800,1500,1800.0,500,1000,1000,1.3,0.3,0.5,11000,6200,5100,1000,12000,11000,2.43,56000,31000,24000,1300,55000
2288,Philippines,2015,3700,500,500.0,100,100,500,0.1,0.1,0.1,9700,9100,1000,100,9800,9700,0.14,51000,48000,3100,500,51000
2017,Nigeria,2012,870000,51000,67000.0,16000,26000,25000,1.4,0.4,0.7,84000,39000,51000,22000,110000,90000,0.93,1500000,580000,760000,150000,1300000
2683,Chad,2020,80000,2100,3000.0,1000,1000,1200,1.1,0.3,0.5,2400,1000,1700,1000,3500,2500,0.3,110000,38000,63000,11000,100000
471,Eswatini,1995,3700,1000,1800.0,1000,500,500,12.3,5.7,15.5,15000,6300,9700,2000,18000,16000,36.56,57000,22000,31000,3300,54000
597,Philippines,1996,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,500,100,100,500
2381,Saudi Arabia,2016,1000,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,200,100,1000,1000,0.06,8200,6300,1800,200,8100
1396,Paraguay,2005,5000,1000,1000.0,100,500,500,0.4,0.1,0.1,1200,1000,1000,200,1400,1300,0.35,14000,8000,5800,500,14000
1318,South Sudan,2004,46000,5800,7700.0,1900,3300,2500,2.2,0.6,1.1,9000,4100,5600,3000,13000,9700,2.14,110000,41000,57000,13000,97000
1996,Indonesia,2012,66000,15000,17000.0,2200,3700,11000,0.3,0.3,0.2,43000,26000,16000,3500,46000,43000,0.24,450000,300000,150000,11000,440000
995,Costa Rica,2001,1300,200,200.0,100,100,100,0.2,0.1,0.1,500,500,200,100,500,500,0.15,3700,2000,1700,200,3600
1890,Dominican Republic,2011,57000,3600,3700.0,200,1400,2200,1.1,0.1,0.2,3100,1800,1500,200,3400,3300,0.5,73000,37000,35000,1900,71000
1008,Gambia,2001,2600,500,1000.0,500,500,200,1.7,0.2,0.7,1700,1000,1100,500,2300,1900,2.72,13000,4800,6700,1200,12000
287,Djibouti,1993,100,100,100.0,100,100,100,0.5,0.3,0.4,1000,500,500,100,1000,1000,1.9,1600,1000,1000,200,1500
1321,Tajikistan,2004,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,200,0.05,500,500,200,100,500
